reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
22703,mezzanine,massive attack,electronic,virgin,9.3,0,nate patrin,contributor,2017-01-08,6,8,1,2017,1998
22721,prelapsarian,krallice,metal,hathenter,7.9,0,zoe camp,contributor,2017-01-07,6,7,1,2017,2016
22659,all of them naturals,uranium club,rock,static shock,7.3,0,david glickman,contributor,2017-01-07,6,7,1,2017,2016
22661,first songs,kleenex,rock,fashionable idiots,9,1,jenn pelly,associate reviews editor,2017-01-06,4,6,1,2017,2016
22661,new start,liliput,electronic,kill rock stars,8.1,0,kevin lozano,tracks coordinator,2017-01-06,4,6,1,2017,2016
22725,insecure (music from the hbo original series),taso,,mississippi,7.4,0,vanessa okoth-obbo,contributor,2017-01-05,3,5,1,2017,2016
22722,stillness in wonderland,various artists,rap,teklife,7.1,0,katherine st. asaph,contributor,2017-01-05,3,5,1,2017,2016
22704,tehillim,little simz,electronic,rca,7,0,andy beta,contributor,2017-01-05,3,5,1,2017,2016
22694,reflection,yotam avni,experimental,age 101,7.7,0,andy beta,contributor,2017-01-04,2,4,1,2017,2017
22714,filthy america its beautiful,brian eno,rap,stroboscopic artefacts,5.3,0,ian cohen,contributor,2017-01-04,2,4,1,2017,2016
22724,clear sounds/perfetta,the lox,experimental,warp,8,0,marc masters,contributor,2017-01-04,2,4,1,2017,2016
22715,run the jewels 3,harry bertoia,rap,roc nation,8.6,1,sheldon pearce,associate staff writer,2017-01-03,1,3,1,2017,2016
22745,nadir,run the jewels,electronic,important,7.6,0,thea ballard,contributor,2017-01-03,1,3,1,2017,2016
22700,december 99th,steven warwick,rap,self-released,3.5,0,marcus j. moore,contributor,2017-01-02,0,2,1,2017,2016
22720,don't smoke rock,yasiin bey,rap,pan,7.4,0,dean van nguyen,contributor,2017-01-02,0,2,1,2017,2016
22699,punk45: les punks: the french connection (the first wave of french punk 1977-80),smoke dza,,awge,6.6,0,louis pattison,contributor,2017-01-02,0,2,1,2017,2016
22699,brnshj (puncak),pete rock,experimental,a country called earth,7.4,0,philip sherburne,contributing editor,2017-01-02,0,2,1,2017,2016
22665,merry christmas lil mama,various artists,rap,babygrande,8.1,0,sheldon pearce,associate staff writer,2016-12-30,4,30,12,2016,2016
22666,///// effectual,senyawa,pop/r&b,soul jazz,7.2,0,benjamin scheim,contributor,2016-12-30,4,30,12,2016,2016
22719,love you to death,chance the rapper,experimental,cejero,7,0,rebecca haithcoat,contributor,2016-12-29,3,29,12,2016,2016
22719,what graceless dawn,jeremih,rap,self-released,7.5,0,sam sodomsky,associate staff writer,2016-12-29,3,29,12,2016,2016
22667,not the actual events ep,jamire williams,pop/r&b,leaving,6.3,0,benjamin scheim,contributor,2016-12-28,2,28,12,2016,2016
22691,holy science,the-dream,metal,radio killa,7.8,0,seth colter walls,contributor,2016-12-28,2,28,12,2016,2016
22702,"early tapes, 1996-1998",worm ouroboros,rock,profound lore,6.5,0,benjamin scheim,contributor,2016-12-27,1,27,12,2016,2016
22718,the wasp factory,nine inch nails,experimental,self-released,7.3,0,brian howe,contributor,2016-12-27,1,27,12,2016,2016
22706,a very kacey christmas,elder ones,rock,northern spy,6.8,0,marc hogan,senior staff writer,2016-12-23,4,23,12,2016,2016
22695,turn into,the microphones,experimental,p.w. elverum & sun,8.2,0,quinn moreland,assistant editor,2016-12-23,4,23,12,2016,2016
22713,traditional music of notional species vol. ii,ben frost,electronic,bedroom community,6.8,0,andy beta,contributor,2016-12-23,4,23,12,2016,2016
22705,swiss radio days vol. 41 - zurich 1961,kacey musgraves,folk/country,mercury,9,1,seth colter-walls,contributor,2016-12-22,3,22,12,2016,2016
22532,do what thou wilt.,jay som,rock,polyvinyl,4.4,0,sheldon pearce,associate staff writer,2016-12-22,3,22,12,2016,2016
22701,the great southern trendkill,rashad becker,electronic,pan,7.7,0,savy reyes-kulkarni,contributor,2016-12-22,3,22,12,2016,1996
22707,the return of east atlanta santa,ray charles,jazz,challenge,7.6,0,renato pagnani,contributor,2016-12-21,2,21,12,2016,2016
22708,jackie ost,ab-soul,rap,top dawg entertainment,7.1,0,kevin lozano,tracks coordinator,2016-12-21,2,21,12,2016,2016
22559,"passion, pain & demon slayin",pantera,metal,rhino,6.7,0,matthew strauss,associate editor,2016-12-20,1,20,12,2016,2016
22692,pieces in space,gucci mane,rap,1017 brick squad,7.2,0,sheldon pearce,associate staff writer,2016-12-20,1,20,12,2016,2016
22677,fireplace: thenottheotherside,mica levi,experimental,milan,5,0,matthew strauss,associate editor,2016-12-19,0,19,12,2016,2016
22469,slight freedom,kid cudi,rock,republic,8,0,philip sherburne,contributing editor,2016-12-19,0,19,12,2016,2016
22711,in the loop: a decade of remixes,sammus,rap,wicked awesome,6.4,0,andy beta,contributor,2016-12-17,5,17,12,2016,2016
22678,heart song,hodgy,rap,don giovanni,7.7,0,benjamin scheim,contributor,2016-12-17,5,17,12,2016,2016
22664,american boyfriend: a suburban love story,jeff parker,rap,columbia,6.4,0,david turner,contributor,2016-12-17,5,17,12,2016,2016
22685,throat,a-trak,jazz,eremite,7.1,0,thea ballard,contributor,2016-12-17,5,17,12,2016,2016
22690,w:/2016album/,jess williamson,rap,fool's gold,5.9,0,philip sherburne,contributing editor,2016-12-16,4,16,12,2016,2016
22689,oh no no no remixes ep,kevin abstract,electronic,brutal honest,6.5,0,vanessa okoth-obbo,contributor,2016-12-16,4,16,12,2016,2016
22697,grunewald,adr,,empire,6.7,0,benjamin scheim,contributor,2016-12-16,4,16,12,2016,2016
22681,chronology,deadmau5,rap,brockhampton,7.5,0,seth colter walls,contributor,2016-12-16,4,16,12,2016,2016
22698,stoney,jessy lanza,,pan,4.5,0,matthew ramirez,contributor,2016-12-15,3,15,12,2016,2016
22684,bob dylan: the 1966 live recordings,peter broderick,electronic,mau5trap,9.3,0,jesse jarnow,contributor,2016-12-15,3,15,12,2016,2016
